name,latitude,longitude,population
Viña del Mar,-33.02457,-71.55183,294551
Sumy,50.9216,34.80029,294456
Fukushima-shi,37.75,140.46778,294237
Galaţi,45.45,28.05,294087
Blumenau,-26.91944,-49.06611,293949
Greater Noida,28.49615,77.53601,293908
Noida,28.58,77.33,293908
Foz do Iguaçu,-25.54778,-54.58806,293523
Al Hufūf,25.36457,49.56532,293179
Kākināda,16.96036,82.23809,292923
Pānīpat,29.39005,76.96949,292808
Semey,50.42675,80.26669,292780
Makurdi,7.7411,8.5121,292645
Wollongong,-34.424,150.89345,292190
Ponta Grossa,-25.095,-50.16194,292177
Minna,9.61524,6.54776,291905
Białystok,53.13333,23.16433,291855
Anchorage,61.21806,-149.90028,291826
Stockton,37.9577,-121.29078,291707
Mbeya,-8.9,33.45,291649
Mueang Nonthaburi,13.86075,100.51477,291555
Gumi,36.1136,128.336,291006
Tambov,52.73169,41.44326,290933
Catania,37.49223,15.07041,290927
Al Mubarraz,25.41,49.58083,290802
Bafoussam,5.47775,10.41759,290768
Kasūr,31.11556,74.44667,290643
Utrecht,52.09083,5.12222,290529
Xiuying,20.00073,110.29359,290000
Paulista,-7.94083,-34.87306,289971
Al Ḩillah,32.46367,44.41963,289709
Limeira,-22.56472,-47.40167,289665
Parbhani,19.26855,76.77081,289629
Victoria,48.43294,-123.3693,289625
Beihai,21.48333,109.1,289568
Huizhou,23.11147,114.41523,289201
Zeytinburnu,40.99441,28.90417,288743
Tsuen Wan,22.37066,114.10479,288728
Ironville,38.45647,-82.69238,288649
Meads,38.41258,-82.70905,288649
Sétif,36.19112,5.41373,288461
Safi,32.29939,-9.23718,288163
Sinŭiju,40.10056,124.39806,288112
Huế,16.4619,107.59546,287217
Toledo,41.66394,-83.55521,287208
Darbhanga,26.15216,85.89707,287150
Marienthal,53.56667,10.08333,287101
Adapazarı,40.78056,30.40333,286787
Sultanbeyli,40.96072,29.27067,286622
Viamão,-30.08111,-51.02333,285269
Zagazig,30.58768,31.502,285097
Saint Paul,44.94441,-93.09327,285068
Kuala Terengganu,5.3302,103.1408,285065
Ismailia,30.60427,32.27225,284813
Alto Barinas,8.5931,-70.2261,284289
Dihok,36.86709,42.98845,284000
Karlsruhe,49.00937,8.40444,283799
Port Moresby,-9.44314,147.17972,283733
Ichihara,35.51667,140.08333,283531
Iksan,35.94389,126.95444,283501
Nha Trang,12.24507,109.19432,283441
Suzano,-23.5425,-46.31083,283314
Alwar,27.56246,76.625,283228
Cainta,14.5786,121.1222,283172
Pétionville,18.5125,-72.28528,283052
Maebashi-shi,36.39111,139.06083,282711
Bilāspur,22.07402,82.1566,282705
Logan City,-27.63917,153.10944,282673
Valparaíso,-33.03932,-71.62725,282448
Palu,-0.8917,119.8707,282431
Kupang,-10.1718,123.6075,282396
Zhytomyr,50.26487,28.67669,282192
Itagüí,6.18461,-75.59913,281853
Gebze,40.80276,29.43068,281436
Narsingdi,23.92298,90.71768,281080
Batna,35.55597,6.17414,280798
Tepic,21.50951,-104.89569,280592
Chuzhou,32.32194,118.29778,280582
Ichinomiya,35.3,136.8,280331
Tacna,-18.01465,-70.25362,280098
Hamburg-Nord,53.58935,9.984,280000
Mingora,34.7795,72.36265,279914
Effon Alaiye,7.65,4.91667,279319
Yoshkar-Ola,56.63877,47.89078,279100
Taganrog,47.23617,38.89688,279056
Santa Teresa,10.23409,-66.66308,278890
Horlivka,48.33576,38.05325,278550
Windsor,42.30008,-83.01654,278013
Ilesa,7.62789,4.74161,277904
Kostroma,57.76647,40.92686,277656
Gijón,43.53573,-5.66152,277554
Bari,41.11148,16.8554,277387
Khomeynī Shahr,32.6856,51.53609,277334
Sfax,34.74056,10.76028,277278
Nantes,47.21725,-1.55336,277269
Newark,40.73566,-74.17237,277140
Cuenca,-2.90055,-79.00453,276964
Owo,7.1962,5.58681,276574
Bahía Blanca,-38.71959,-62.27243,276546
Sukabumi,-6.91806,106.92667,276414
Braşov,45.64861,25.60613,276088
Komsomolsk-on-Amur,50.55034,137.00995,275908
Hakodate,41.77583,140.73667,275730
Bab Ezzouar,36.72615,3.18291,275630
Mokolo,10.74244,13.80227,275239
Caucaia,-3.73611,-38.65306,275019
Strasbourg,48.58392,7.74553,274845
Belfast,54.58333,-5.93333,274770
Kashi,39.47066,75.98951,274717
Ramadi,33.42056,43.30778,274539
Ichalkaranji,16.69117,74.46054,274383
Ibaraki,34.81641,135.56828,273992
Yao,34.61667,135.6,273213
Herāt,34.34817,62.19967,272806
Guantánamo,20.14444,-75.20917,272801
Nal’chik,43.49806,43.61889,272800
Baguio,16.41639,120.59306,272714
Petrópolis,-22.505,-43.17861,272691
Ar Rayyān,25.29194,51.42444,272465
Wiesbaden,50.08258,8.24932,272432
Montería,8.74798,-75.88143,272420
Kāshān,33.98308,51.43644,272359
Ljubljana,46.05108,14.50513,272220
Kakogawachō-honmachi,34.76943,134.82905,271634
Tasikmalaya,-7.3274,108.2207,271143
Bijapur,16.82442,75.71537,271064
Linyi,35.06306,118.34278,270669
San Pedro,14.3595,121.0473,270216
Münster,51.96236,7.62571,270184
Gelsenkirchen,51.5075,7.12283,270028
Ciudad Victoria,23.74174,-99.14599,269923
Greensboro,36.07264,-79.79198,269666
Moppo,34.79361,126.38861,268402
Russeifa,32.01778,36.04639,268237
Windhoek,-22.55941,17.08323,268132
Tshikapa,-6.41621,20.79995,267462
Kafr ad Dawwār,31.13385,30.12843,267370
Tokushima-shi,34.06583,134.55945,267345
Haifa,32.81841,34.9885,267300
Sterlitamak,53.62462,55.95015,267231
Hayil,27.52188,41.69073,267005
Chengzhong,30.94454,113.55284,265886
Wuzhou,23.48333,111.31667,265846
Hulan Ergi,47.20417,123.63333,265344
Aizawl,23.72894,92.71791,265331
Aachen,50.77664,6.08342,265208
Sumqayıt,40.58972,49.66861,265150
Mantampay,8.16667,124.21667,265032
Petrozavodsk,61.78491,34.34691,265025
El Daein,11.46186,26.12583,264734
Umuahia,5.52627,7.48959,264662
Mianyang,31.45934,104.75423,264136
Sivas,39.74833,37.01611,264022
Oaxaca de Juárez,17.06542,-96.72365,262566
Witbank,-25.87133,29.23323,262491
Eixample,41.38896,2.16179,262485
Aqtöbe,50.27969,57.20718,262457
Paraná,-31.73197,-60.5238,262295
Jālna,19.84102,75.88636,262034
Lal Bahadur Nagar,17.34769,78.55757,261987
Mönchengladbach,51.18539,6.44172,261742
Markham,43.86682,-79.2663,261573
Malmö,55.60587,13.00073,261548
Buffalo,42.88645,-78.87837,261310
Dewas,22.96585,76.05526,261218
Sincelejo,9.30472,-75.39778,261187
Tongliao,43.6125,122.26528,261110
Uberaba,-19.74833,-47.93194,260843
Stoke-on-Trent,53.00415,-2.18538,260419
Baranagar,22.64132,88.37727,260072
Aral,40.54184,81.26566,260000
Nakuru,-0.28333,36.06667,259903
Plano,33.01984,-96.69889,259841
Cần Thơ,10.03711,105.78825,259598
Augsburg,48.37154,10.89851,259196
Hiratsuka,35.32306,139.34222,259052
Gajuwaka,17.7,83.21667,258944
Jiujiang,29.70475,116.00206,258807
Jining,41.0275,113.10583,258757
Popayán,2.43823,-76.61316,258653
Najrān,17.49326,44.12766,258573
Lincoln,40.8,-96.66696,258379
Ciudad Obregón,27.48642,-109.94083,258162
Al Mukallā,14.54248,49.12424,258132
Pekalongan,-6.8886,109.6753,257945
Cumaná,10.45397,-64.18256,257783
Satna,24.58225,80.8248,257778
Henderson,36.0397,-114.98194,257729
Rio Branco,-9.97472,-67.81,257642
Etāwah,26.7778,79.02159,257448
Cascavel,-24.95583,-53.45528,257172
L'Hospitalet de Llobregat,41.35967,2.10028,257038
Ondo,7.09316,4.83528,257005
Chimoio,-19.11639,33.48333,256936
Espoo,60.2052,24.6522,256760
Latina,40.38897,-3.74569,256644
Bratsk,56.1325,101.61417,256600
Ensenada,31.86613,-116.59972,256565
Dzerzhinsk,56.24143,43.45539,256537
Tarsus,36.91876,34.8784,256482
Sari,36.56332,53.06009,255396
Durg,21.18333,81.28333,255283
Rivne,50.62308,26.22743,255106
Soledad de Graciano Sánchez,22.18306,-100.94083,255015
Laochenglu,42.94769,89.17886,254900
Ikot-Ekpene,5.17938,7.71082,254806
Heze,35.23929,115.47358,254602
Yamagata-shi,38.24056,140.36333,254538
Santa Catarina,25.67325,-100.45813,254472
Cirebon,-6.7063,108.557,254298
Novo Hamburgo,-29.67833,-51.13056,253841
Cox’s Bāzār,21.45388,91.96765,253788
Gdynia,54.51889,18.53188,253730
Fort Wayne,41.1306,-85.12886,253691
Carabanchel,40.39094,-3.7242,253678
Naihāti,22.89396,88.41521,253221
Vitória da Conquista,-14.86611,-40.83944,253137
Laohekou,32.38583,111.66778,253112
Richards Bay,-28.78301,32.03768,252968
Talcahuano,-36.72494,-73.11684,252968
Wolverhampton,52.58547,-2.12296,252791
El Fasher,13.62793,25.34936,252609
Thiès Nones,14.78333,-16.96667,252320
Dire Dawa,9.59306,41.86611,252279
Floridablanca,7.06222,-73.08644,252267
Suihua,46.63954,126.99508,252245
Barueri,-23.51056,-46.87611,251994
Borūjerd,33.8973,48.7516,251958
Eimsbüttel,53.56667,9.98333,251907
Liupanshui,26.59444,104.83333,251900
Qarchak,35.42867,51.57544,251834
Surco,-12.13951,-77.00615,251648
Taubaté,-23.02639,-45.55528,251641
Nanyang,32.99472,112.53278,251532
San Fernando,15.0286,120.6898,251248
Los Reyes La Paz,19.36357,-98.97707,251168
Morogoro,-6.82102,37.66122,250902
Governador Valadares,-18.85111,-41.94944,250878
Tirupati,13.63551,79.41989,250821
Banda Aceh,5.5577,95.3222,250757
Wafangdian,39.61833,122.00806,250591
Sonīpat,28.99587,77.01165,250521
Santa Clara,22.4,-79.96667,250512
Iwo,7.63527,4.18156,250443
Libertad,8.94417,125.50194,250353
Gombe,10.28969,11.16729,250258
Altona,53.55,9.93333,250192
Āvadi,13.1147,80.10981,250044
Praia Grande,-24.00583,-46.40278,250027
Niš,43.32472,21.90333,250000
Colonia del Valle,19.38611,-99.16204,250000
Port-de-Paix,19.9389,-72.83257,250000
Tel Aviv,32.08088,34.78057,250000
San Bernardo,-33.59217,-70.6996,249858
Várzea Grande,-15.64667,-56.1325,249752
Porto,41.14961,-8.61099,249633
Volta Redonda,-22.52306,-44.10417,249580
Kirovohrad,48.5132,32.2597,249454
Santa Maria,-29.68417,-53.80694,249219
Fukui-shi,36.06443,136.22257,248707
Dniprodzerzhyns’k,48.51134,34.6021,248575
Montpellier,43.61092,3.87723,248252
Jimeta,9.28333,12.46667,248148
Częstochowa,50.79646,19.12409,248125
Tiruvottiyūr,13.15823,80.30181,248059
Oshawa,43.90012,-78.84957,247989
Palmira,3.53944,-76.30361,247986
Bukhara,39.77472,64.42861,247644
Jersey City,40.72816,-74.07764,247597
Sāgar,23.84251,78.74386,247333
Plymouth,50.37153,-4.14305,247297
Udon Thani,17.41567,102.78589,247231
Chemnitz,50.8357,12.92922,247220
Ica,-14.06777,-75.72861,246844
Orsk,51.20487,58.56685,246836
Vanderbijlpark,-26.71171,27.83795,246754
Nottingham,52.9536,-1.15047,246654
San Cristóbal,7.76694,-72.225,246583
Mito-shi,36.34139,140.44667,246538
Rizhao,35.4275,119.45528,246387
Southampton,50.90395,-1.40428,246201
A Coruña,43.37135,-8.396,246056
Mau,25.94167,83.56111,246050
Shimonoseki,33.95,130.95,245786
Juliaca,-15.5,-70.13333,245675
Nicolás Romero,19.63658,-99.30682,245383
Ji’an,27.11716,114.97927,245000
Gorgān,36.84165,54.44361,244937
Nizhnevartovsk,60.9344,76.5531,244937
Saint Petersburg,27.77086,-82.67927,244769
Braunschweig,52.26594,10.52673,244715
Hebi,35.89917,114.1925,244662
Bago,17.33521,96.48135,244376
Bihār Sharīf,25.19729,85.52374,244230
Baruta,10.43398,-66.87662,244216
Puente de Vallecas,40.39354,-3.662,244151
Trabzon,41.005,39.72694,244083
Reading,51.45625,-0.97113,244070
Jessore,23.16971,89.21371,243987
Manisa,38.61202,27.42647,243971
Chula Vista,32.64005,-117.0842,243916
Louisville,38.25424,-85.75941,243639
Santa Luzia,-19.76972,-43.85139,243503
Kunsan,35.97861,126.71139,243406
Wŏnju,37.35139,127.94528,243387
Angarsk,52.53667,103.88639,243158
Mar’ino,55.65,37.71667,243000
Hāpur,28.73041,77.78141,242920
Norfolk,36.84681,-76.28522,242803
Bhatinda,30.20712,74.9414,242800
Deir ez-Zor,35.33588,40.14084,242565
Berbera,10.43959,45.01432,242344
Ojo de Agua,19.68028,-99.01,242272
Gatineau,45.47723,-75.70164,242124
Yibin,28.76667,104.62383,242111
Neuquén,-38.95161,-68.0591,242092
Novorossiysk,44.72439,37.76752,241856
Tehuacán,18.46148,-97.39282,241429
Aswan,24.09082,32.89942,241261
Farrukhābād,27.39048,79.58007,241152
Sancaktepe,41.00244,29.23187,241000
Takasaki,36.33333,139.01667,240857
Anantapur,14.6794,77.59877,240442
Buenaventura,3.8801,-77.03116,240387
Lankaran,38.75428,48.85062,240300
Fuji,35.16667,138.68333,240014
Halle Neustadt,51.47924,11.91605,240000
Xiantao,30.3708,113.44294,239406
Hachinohe,40.5,141.5,239046
Vaughan,43.8361,-79.49827,238866
Gravataí,-29.94218,-50.99278,238778
Neyagawa,34.76615,135.62759,238549
Nāgarpur,24.05783,89.87696,238422
Orlando,28.53834,-81.37924,238300
Kurume,33.31667,130.51667,238197
Balıkesir,39.64917,27.88611,238151
Temuco,-38.73965,-72.59842,238129
Krefeld,51.33921,6.58615,237984
As Sīb al Jadīdah,23.67027,58.18911,237816
Bārāsat,22.22516,88.45086,237783
Århus,56.15674,10.21076,237551
Sasebo,33.15917,129.72278,237444
Batangas,13.7567,121.0584,237370
Uruapan,19.41116,-102.05644,237308
Al Jubayl,27.01122,49.65825,237274
Pathein,16.77919,94.73212,237089
Tegal,-6.8694,109.1402,237084
Djougou,9.70853,1.66598,237040
Sylhet,24.89904,91.87198,237000
Ratlām,23.33033,75.04032,236843
Košice,48.71395,21.25808,236563
Chernivtsi,48.29149,25.94034,236250
Chandler,33.30616,-111.84125,236123
Dera Ghazi Khan,30.05614,70.63477,236093
Laredo,27.50641,-99.50754,236091
Yuci,37.68028,112.73194,235929
Sahiwal,30.66667,73.1,235695
Ternopil’,49.55589,25.60556,235676
Gasteiz / Vitoria,42.84998,-2.67268,235661
Yakutsk,62.03389,129.73306,235600
Caruaru,-8.28333,-35.97611,235371
Qinā,26.16418,32.72671,235362
Boa Vista,2.81972,-60.67333,235150
Kediri,-7.81667,112.01667,235143
Derby,52.92277,-1.47663,235029
Georgetown,6.80448,-58.15527,235017
Ramagundam,18.755,79.474,235000
Kismayo,-0.35817,42.54536,234852
Ibb,13.96667,44.18333,234837
Türkmenabat,39.07328,63.57861,234817
Granada,37.18817,-3.60667,234325
Nizhnekamsk,55.63657,51.82447,234297
Porto-Novo,6.49646,2.60359,234168
Halle (Saale),51.5,12,234107
Kitchener,43.42537,-80.5112,233700
Centurion,-25.85891,28.18577,233386
Tagum,7.44778,125.80778,233254
Madison,43.07305,-89.40123,233209
Hamburg-Mitte,53.55,10.01667,233144
Takoradi,4.88447,-1.75536,232919
Kiel,54.32133,10.13489,232758
Linfen,36.08889,111.51889,232566
Bordeaux,44.84044,-0.5805,231844
Gangānagar,29.92009,73.87496,231838
Chigasaki,35.32611,139.40389,231657
Gent,51.05,3.71667,231493
Taytay,14.55883,121.13285,231460
Sōka,35.82028,139.80444,231445
Ngaoundéré,7.32765,13.58472,231357
Suncheon,34.94808,127.48947,230796
Coatzacoalcos,18.13346,-94.44242,230717
Syktyvkar,61.67642,50.80994,230139
Elche,38.26218,-0.70107,230112
Marka,1.71594,44.77166,230100
Nukus,42.45306,59.61028,230006
Ḩalwān,29.84144,31.30084,230000
Magdeburg,52.12773,11.62916,229826
Winston-Salem,36.09986,-80.24422,229617
Lubbock,33.57786,-101.85517,229573
Nawābshāh,26.24833,68.40955,229504
Baton Rouge,30.45075,-91.15455,229493
Tripoli,34.43667,35.84972,229398
Bharatpur,27.21731,77.49009,229384
Longueuil,45.53121,-73.51806,229330
Atsugi,35.43889,139.35972,229199
Croix des Bouquets,18.57512,-72.22302,229127
Magdalena Contreras,19.33212,-99.21118,228927
Uitenhage,-33.75757,25.3971,228912
Ploieşti,44.95,26.01667,228851
Sungai Petani,5.647,100.48772,228843
Binjai,3.6001,98.4854,228763
Lucena,13.93139,121.61722,228758
Ipatinga,-19.46833,-42.53667,228746
Karīmnagar,18.43915,79.12856,228745
Gomez Palacio,25.56985,-103.49588,228577
Rạch Giá,10.01245,105.08091,228356
Durham,35.99403,-78.89862,228330
Lille,50.63297,3.05858,228328
Miri,4.4148,114.0089,228212
Ciudad Lineal,40.45455,-3.64808,228171
Bexley,51.44162,0.14866,228000
Sumaré,-22.82194,-47.26694,227977
Damanhūr,31.03408,30.46823,227943
Nassau,25.05823,-77.34306,227940
San Lorenzo,-25.33968,-57.50879,227876
Iquique,-20.22036,-70.13913,227499
Kremenchuk,49.06802,33.42041,227494
Puducherry,11.93381,79.82979,227411
Sosnowiec,50.28682,19.10385,227295
Diez de Octubre,23.0881,-82.3597,227293
Al Minyā,28.10988,30.7503,227150
Staryy Oskol,51.29667,37.84167,226977
Liaocheng,36.45596,115.97766,226930
Garland,32.91262,-96.63888,226876
Gusau,12.17024,6.66412,226857
Neue Neustadt,52.15,11.63333,226851
Radom,51.40253,21.14714,226794
Glendale,33.53865,-112.18599,226721
Shrīrāmpur,22.75278,88.34222,226317
Fendou,46.64142,124.86283,226298
Sabzevar,36.2126,57.68191,226183
Ajman,25.41111,55.43504,226172
Huambo,-12.77611,15.73917,226145
Groznyy,43.31195,45.68895,226100
Geelong,-38.14711,144.36069,226034
Rāichūr,16.2047,77.354,225962
Huanggang,23.67704,116.99961,225956
Quthbullapur,17.50107,78.45818,225816
Mubi,10.26761,13.26436,225705
Bukavu,-2.49077,28.84281,225389
Lexington,37.98869,-84.47772,225366
Juazeiro do Norte,-7.21306,-39.31528,225230
Reno,39.52963,-119.8138,225221
Mymensingh,24.75636,90.40646,225126
Karnāl,29.69197,76.98448,225049
Roodepoort,-26.1625,27.8725,225000
Tanga,-5.06893,39.09875,224876
Jingling,30.65,113.1,224871
Sucre,-19.03332,-65.26274,224838
Nacala,-14.56257,40.68538,224795
Hialeah,25.8576,-80.27811,224669
Ashdod,31.79213,34.64966,224656
Minami-rinkan,35.48333,139.45,224015
Oviedo,43.36029,-5.84476,224005
Paramaribo,5.86638,-55.16682,223757
Adıyaman,37.76441,38.27629,223744
Ara,25.56314,84.67137,223676
Okāra,30.80806,73.44583,223648
Nārāyanganj,23.61352,90.50298,223622
Tongchuan,35.08056,109.08972,223603
Imphal,24.80805,93.9442,223523
Najafābād,32.6344,51.3668,223450
Paradise,36.09719,-115.14666,223167
Qarshi,38.86056,65.78905,222898
Gosāba,22.16547,88.8007,222764
Puerto Princesa,9.73917,118.73528,222673
Xintai,35.90056,117.75194,222459
Santa Cruz de Tenerife,28.46824,-16.25462,222417
Haeju,38.04056,125.71472,222396
Graz,47.06667,15.45,222326
Chesapeake,36.81904,-76.27494,222209
Ikire,7.37241,4.18739,222160
Embu,-23.64889,-46.85222,221733
Formosa,-26.17753,-58.17814,221383
Shakhty,47.70911,40.21443,221312
Blagoveshchensk,50.27961,127.5405,221296
Olongapo,14.82917,120.28278,221178
Banja Luka,44.77583,17.18556,221106
Sant Martí,41.41814,2.19933,221029
Nīshābūr,36.21329,58.79575,220929
Wuxue,29.85058,115.5525,220661
Babruysk,53.1384,29.2214,220517
Rishon LeẔiyyon,31.97102,34.78939,220492
Cabanatuan City,15.48586,120.96648,220250
Fuencarral-El Pardo,40.4984,-3.7314,220085
Mirzāpur,25.14582,82.56975,220029
Messina,38.19394,15.55256,219948
Takarazuka,34.79936,135.35697,219789
Kharagpur,22.33971,87.32501,219665
Dhanbād,23.80199,86.44324,219636
Thanjāvūr,10.78523,79.13909,219571
Badalona,41.45004,2.24741,219547
Ageoshimo,35.97145,139.61382,219401
Binangonan,14.4646,121.1929,219204
Oberhausen,51.47311,6.88074,219176
Chon Buri,13.3622,100.98345,219164
Verona,45.4299,10.98444,219103
Prokop’yevsk,53.9059,86.719,219000
Eldoret,0.52036,35.26993,218446
Wuhai,39.68442,106.81583,218427
Bertoua,4.57728,13.68459,218111
Imperatriz,-5.52639,-47.49167,218106
San Pedro de Macorís,18.46156,-69.29718,217899
Amarnāth,19.2,73.16667,217780
Taiping,4.85,100.73333,217647
Scottsdale,33.50921,-111.89903,217385
Alor Setar,6.12104,100.36014,217368
Purwokerto,-7.42139,109.23444,217222
Colombo,-25.29167,-49.22417,217000
North Las Vegas,36.19886,-115.1175,216961
Jamaica,40.69149,-73.80569,216866
Rybinsk,58.0446,38.84259,216724
Hobart,-42.87936,147.32941,216656
Santa Rosa,14.31222,121.11139,216650
Kisumu,-0.10221,34.76171,216479
Irving,32.81402,-96.94889,216290
Imus,14.42972,120.93667,216099
Vykhino-Zhulebino,55.70196,37.81178,216000
Freiburg,47.9959,7.85222,215966
Galkissa,6.8293,79.863,215941
Purwakarta,-6.55694,107.44333,215803
Zelenograd,55.9825,37.18139,215727
Mirpur Khas,25.5251,69.0159,215657
Daloa,6.87735,-6.45022,215652
Mekele,13.49667,39.47528,215546
Biysk,52.53639,85.20722,215430
Concepción,-36.82699,-73.04977,215413
Novi Sad,45.25167,19.83694,215400
Jinzhou,39.1,121.71667,215386
Mucumpiz,8.41667,-71.13333,215259
Velikiy Novgorod,58.52131,31.27104,215062
Owerri,5.48333,7.03041,215038
Centralniy,59.93111,30.36072,214625
Los Mochis,25.79535,-108.99244,214601
Shagamu,6.8485,3.64633,214558
Taboão da Serra,-23.62611,-46.79167,214523
Fremont,37.54827,-121.98857,214089
Nazrēt,8.55,39.26667,213995
Nāgercoil,8.17731,77.43437,213858
Luts’k,50.75932,25.34244,213661
Bergen,60.39299,5.32415,213585
Brăila,45.26667,27.98333,213569
Naz̧arābād,35.95411,50.60607,213388
Guangyuan,32.44201,105.823,213365
Būkān,36.521,46.2089,213331
Jacareí,-23.30528,-45.96583,213110
Chōfugaoka,35.65924,139.54837,212977
Loa Janan,-0.58295,117.09503,212816
Rancagua,-34.17083,-70.74444,212695
Mokotów,52.1934,21.03487,212670
Irvine,33.66946,-117.82311,212375
Bukit Mertajam,5.36301,100.4667,212329
Lipa City,13.9411,121.1631,212287
Birmingham,33.52066,-86.80249,212237
Marília,-22.21389,-49.94583,212218
Lübeck,53.86893,10.68729,212207
Cartagena,37.60512,-0.98623,211996
Esenyurt,41.02697,28.67732,211330
Kırıkkale,39.84528,33.50639,211138
Hailar,49.2,119.7,211066
Terrassa,41.56667,2.01667,210941
Abha,18.21639,42.50528,210886
Tarhuna,32.43501,13.6332,210697
Matsumoto,36.23333,137.96667,210667
Rochester,43.15478,-77.61556,210565
Daliang,22.84067,113.2503,210411
Qui Nhon,13.77648,109.22367,210338
Pāli,25.77276,73.32335,210103
Arroyo Naranjo,23.03611,-82.37167,210053
Arroyo Naranjo,23.0144,-82.3031,210053
Kostanay,53.21435,63.62463,210000
Antakya,36.20655,36.15722,210000
Bogra,24.85098,89.37108,210000
San Bernardino,34.10834,-117.28977,209924
Chuncheon,37.87472,127.73417,209746
Vũng Tàu,10.34599,107.08426,209683
Eindhoven,51.44083,5.47778,209620
Pematangsiantar,2.9595,99.0687,209614
Kanggye-si,40.96946,126.58523,209530
Presidente Prudente,-22.12556,-51.38889,209502
Sanming,26.24861,117.61861,209444
Sohag,26.55695,31.69478,209419
Rennes,48.11198,-1.67429,209375
São Leopoldo,-29.76028,-51.14722,209229
Ijebu-Ode,6.81944,3.91731,209175
Yamunānagar,30.12796,77.28371,208931
Spokane,47.65966,-117.42908,208916
Nakhon Ratchasima,14.97066,102.10196,208781
Toruń,53.01375,18.59814,208717
Oruro,-17.98333,-67.15,208684
Kielce,50.87033,20.62752,208598
Rewa,24.53399,81.29596,208461
Gilbert,33.35283,-111.78903,208453
La Romana,18.42733,-68.97285,208437
Gaborone,-24.65451,25.90859,208411
Hangu,39.24889,117.78917,208369
Waitakere,-36.91754,174.65773,208100
Lobito,-12.3644,13.53601,207932
North Shore,-36.8,174.75,207865
Ciputat,-6.2375,106.69556,207858
Sirjan,29.45137,55.6809,207645
Arlington,38.88101,-77.10428,207627
San Pablo,14.0683,121.3256,207577
Jerez de la Frontera,36.68645,-6.13606,207532
Ciampea,-6.55472,106.70083,207212
Kasukabe,35.98122,139.74424,206915
Sumedang Utara,-6.85,107.91667,206746
Oradea,47.06667,21.93333,206614
Annaba,36.9,7.76667,206570
Sabadell,41.54329,2.10942,206493
Móstoles,40.32234,-3.86496,206478
Toamasina,-18.1492,49.40234,206373
Dinājpur,25.62745,88.63779,206234
Buenavista,19.60833,-99.16944,206081
Montgomery,32.36681,-86.29997,205764
Itabuna,-14.78556,-39.28028,205660
Kishiwada,34.46667,135.36667,205561
Campeche,19.83803,-90.5277,205212
Suzhou,33.63611,116.97889,205130
São Carlos,-22.0175,-47.89083,205035
Alcalá de Henares,40.48205,-3.35996,204574
Gaoping,30.77576,106.10294,204368
Numazu,35.1,138.86667,204318
Richmond,37.55376,-77.46026,204214
Ivano-Frankivs’k,48.9215,24.70972,204200
Secunderabad,17.50427,78.54263,204182
Jōetsu,37.14828,138.23642,204137
Debrecen,47.53333,21.63333,204124
Bīdar,17.91331,77.53011,204071
Padova,45.40797,11.88586,203725
Las Tunas,20.96167,-76.95111,203684
Hortolândia,-22.85833,-47.22,203533
Bayamón,18.39856,-66.15572,203499
Daqing,46.58333,125,203488
Des Moines,41.60054,-93.60911,203433
Agartala,23.83605,91.27939,203264
Erfurt,50.9787,11.03283,203254
North Glendale,34.16056,-118.26452,203201
Munger,25.37556,86.47352,203163
Edéa,3.8,10.13333,203149
Vasyl'evsky Ostrov,59.94091,30.25377,203058
Odawara,35.25556,139.15972,203035
Achiaman,5.7,-0.33333,202932
Osmaniye,37.07417,36.24778,202837
Burnaby,49.26636,-122.95263,202799
Bābol,36.55132,52.67895,202796
Burhānpur,21.30898,76.22996,202695
Tampere,61.49911,23.78712,202687
Yiyang,28.58917,112.32833,202608
Çorlu,41.15917,27.8,202578
Harburg,53.46057,9.98388,202571
Linxia Chengguanzhen,35.60028,103.20639,202402
Barisāl,22.70497,90.37013,202242
Cileungsir,-6.39472,106.95917,202190
Nadiād,22.69385,72.86157,202067
Mossoró,-5.1875,-37.34417,202005
Pskov,57.8136,28.3496,201990
Yuncheng,35.02306,110.99278,201950
Al Khums,32.64861,14.26191,201943
Chiniot,31.72,72.97889,201781
Itapevi,-23.54889,-46.93417,201748
Chhapra,25.781,84.73089,201597
Rengasdengklok,-6.15917,107.29806,201463
Sete Lagoas,-19.46583,-44.24667,201334
La Pintana,-33.58331,-70.63419,201178
Modesto,37.6391,-120.99688,201165
Chiang Mai,18.79038,98.98468,200952
Petropavlovsk,54.87279,69.143,200920
Cabimas,10.38828,-71.43993,200818
Dindigul,10.36896,77.98036,200797
Fayetteville,35.05266,-78.87836,200564
Nicosia,35.17531,33.3642,200452
Santo Domingo de los Colorados,-0.25305,-79.17536,200421
Jalālābād,34.42647,70.45153,200331
Ugep,5.80854,8.08159,200276
Yanbu‘ al Baḩr,24.08912,38.06374,200161
Charleroi,50.41136,4.44448,200132
São José,-28.21171,-49.1632,200000
Taldyqorghan,45,77.91667,200000
Az Zāwīyah,32.7571,12.72764,200000
Osh,40.51506,72.80826,200000
Shahkot,31.5709,73.48531,200000
Severnyy,55.93583,37.54889,200000
Pokhara,28.26689,83.96851,200000
Thika,-1.03326,37.06933,200000
Ladner,49.08938,-123.08241,200000
Oral,51.23333,51.36667,200000
Petaẖ Tiqwa,32.08707,34.88747,200000
Sīkar,27.61206,75.13996,199932
Tilburg,51.55551,5.0913,199613
